epoch;accuracy;loss;val_accuracy;val_loss
2741;0.8541666865348816;0.4184553921222687;0.8413792848587036;0.46541300415992737
2742;0.8510802388191223;0.43437111377716064;0.8482758402824402;0.4520289897918701
2743;0.8541666865348816;0.4300399720668793;0.8413792848587036;0.44316741824150085
2744;0.8487654328346252;0.426650732755661;0.8206896781921387;0.4466901123523712
2745;0.8564814925193787;0.4232020974159241;0.8689655065536499;0.4410116374492645
2746;0.8564814925193787;0.42936980724334717;0.8482758402824402;0.40868595242500305
2747;0.8449074029922485;0.4413694739341736;0.8551723957061768;0.4045579135417938
2748;0.8425925970077515;0.42670413851737976;0.8551723957061768;0.4207662343978882
2749;0.8487654328346252;0.43489667773246765;0.8413792848587036;0.44641292095184326
2750;0.852623462677002;0.4282560348510742;0.8551723957061768;0.4495543837547302
2751;0.8387345671653748;0.4324308931827545;0.8275862336158752;0.4386451542377472
2752;0.8518518805503845;0.4172253906726837;0.8413792848587036;0.4481022357940674
2753;0.8410493731498718;0.4426017105579376;0.8413792848587036;0.4454911947250366
2754;0.854938268661499;0.4221579432487488;0.8206896781921387;0.4638161063194275
2755;0.8510802388191223;0.43731623888015747;0.8413792848587036;0.4523421823978424
2756;0.8541666865348816;0.4170200824737549;0.8413792848587036;0.4403325915336609
2757;0.8333333134651184;0.4357692003250122;0.8620689511299133;0.4293819069862366
2758;0.8472222089767456;0.4228832721710205;0.8551723957061768;0.4214957654476166
2759;0.8433641791343689;0.4333793818950653;0.8620689511299133;0.43705469369888306
2760;0.852623462677002;0.421745240688324;0.8551723957061768;0.452506959438324
2761;0.8371913433074951;0.42953240871429443;0.8551723957061768;0.45502033829689026
2762;0.852623462677002;0.41971898078918457;0.8551723957061768;0.4520185887813568
2763;0.8518518805503845;0.42566609382629395;0.8620689511299133;0.447431355714798
2764;0.8518518805503845;0.42831501364707947;0.8551723957061768;0.437572717666626
2765;0.8449074029922485;0.4361557066440582;0.8482758402824402;0.43150392174720764
2766;0.845678985118866;0.4191925525665283;0.834482729434967;0.43138715624809265
2767;0.8580247163772583;0.41805583238601685;0.8206896781921387;0.4367308020591736
2768;0.8425925970077515;0.4266626238822937;0.8275862336158752;0.44670385122299194
2769;0.8611111044883728;0.4205749034881592;0.8482758402824402;0.4385443329811096
2770;0.8472222089767456;0.4214414358139038;0.834482729434967;0.44532760977745056
2771;0.8410493731498718;0.414363294839859;0.8068965673446655;0.4545241892337799
2772;0.8595678806304932;0.4095474183559418;0.8413792848587036;0.4395292401313782
2773;0.8603395223617554;0.41489866375923157;0.8413792848587036;0.438990980386734
2774;0.841821014881134;0.43424421548843384;0.8413792848587036;0.4468737244606018
2775;0.841821014881134;0.4283277690410614;0.8275862336158752;0.45422741770744324
2776;0.852623462677002;0.42903438210487366;0.834482729434967;0.45361238718032837
2777;0.8395061492919922;0.4242493808269501;0.8413792848587036;0.4493114650249481
2778;0.845678985118866;0.4327158033847809;0.8275862336158752;0.45802390575408936
2779;0.8472222089767456;0.4359775185585022;0.8206896781921387;0.4719988703727722
2780;0.8341049551963806;0.4345131516456604;0.834482729434967;0.45452675223350525
2781;0.8611111044883728;0.4104293882846832;0.834482729434967;0.45659753680229187
2782;0.8641975522041321;0.4145932197570801;0.8482758402824402;0.4366912841796875
2783;0.8587962985038757;0.41270413994789124;0.8551723957061768;0.41216182708740234
2784;0.8541666865348816;0.42673754692077637;0.882758617401123;0.41747206449508667
2785;0.8541666865348816;0.4160817861557007;0.8758620619773865;0.43697527050971985
2786;0.8472222089767456;0.429640531539917;0.8482758402824402;0.45711517333984375
2787;0.8541666865348816;0.4271390438079834;0.8689655065536499;0.44119787216186523
2788;0.8495370149612427;0.43857499957084656;0.8689655065536499;0.4366823434829712
2789;0.845678985118866;0.42953506112098694;0.8551723957061768;0.43766695261001587
2790;0.8433641791343689;0.423507422208786;0.8551723957061768;0.440586119890213
2791;0.8510802388191223;0.4203496277332306;0.8275862336158752;0.4526646137237549
2792;0.8595678806304932;0.41705194115638733;0.834482729434967;0.4423113465309143
2793;0.852623462677002;0.4213850796222687;0.8413792848587036;0.4273880124092102
2794;0.8580247163772583;0.41277286410331726;0.8413792848587036;0.43312761187553406
2795;0.8572530746459961;0.4217453598976135;0.8275862336158752;0.4473792314529419
2796;0.8433641791343689;0.4325340986251831;0.8413792848587036;0.44371679425239563
2797;0.8495370149612427;0.4247381091117859;0.8551723957061768;0.4263823330402374
2798;0.8433641791343689;0.42912521958351135;0.8620689511299133;0.4106045961380005
2799;0.8533950448036194;0.4079515337944031;0.8482758402824402;0.3980166018009186
2800;0.8479938507080078;0.43087297677993774;0.834482729434967;0.42359745502471924
2801;0.8603395223617554;0.4149914085865021;0.8206896781921387;0.44553032517433167
2802;0.8649691343307495;0.4023139476776123;0.8137931227684021;0.4666118621826172
2803;0.8503086566925049;0.42483511567115784;0.8206896781921387;0.46922212839126587
2804;0.8518518805503845;0.4198066294193268;0.8413792848587036;0.4323652684688568
2805;0.8410493731498718;0.42489397525787354;0.834482729434967;0.4184921681880951
2806;0.8518518805503845;0.4106910526752472;0.8482758402824402;0.42969250679016113
2807;0.8433641791343689;0.43303021788597107;0.8413792848587036;0.4427143633365631
2808;0.8518518805503845;0.42981648445129395;0.8137931227684021;0.4322984516620636
2809;0.8518518805503845;0.4251188039779663;0.8482758402824402;0.4212583899497986
2810;0.8449074029922485;0.4369163513183594;0.8482758402824402;0.4205515682697296
2811;0.8479938507080078;0.41900885105133057;0.834482729434967;0.43336960673332214
2812;0.8487654328346252;0.42348819971084595;0.8137931227684021;0.443720281124115
2813;0.8495370149612427;0.41847991943359375;0.8413792848587036;0.4385998845100403
2814;0.8587962985038757;0.4213484227657318;0.8206896781921387;0.4434645175933838
2815;0.8518518805503845;0.42613327503204346;0.8137931227684021;0.46230727434158325
2816;0.8510802388191223;0.42141368985176086;0.8413792848587036;0.457357257604599
2817;0.8402777910232544;0.42327556014060974;0.8413792848587036;0.45178407430648804
2818;0.8371913433074951;0.43910688161849976;0.8482758402824402;0.43053948879241943
2819;0.8433641791343689;0.431109756231308;0.8413792848587036;0.4237828552722931
2820;0.852623462677002;0.4242170453071594;0.8413792848587036;0.4276685416698456
2821;0.852623462677002;0.42166411876678467;0.8620689511299133;0.42999082803726196
2822;0.8580247163772583;0.41510650515556335;0.8482758402824402;0.43841832876205444
2823;0.8364197611808777;0.42700424790382385;0.8413792848587036;0.46504664421081543
2824;0.8449074029922485;0.42936989665031433;0.8482758402824402;0.45270684361457825
2825;0.8510802388191223;0.4212910234928131;0.8482758402824402;0.4259854257106781
2826;0.8603395223617554;0.40740129351615906;0.8413792848587036;0.4223869740962982
2827;0.8665123581886292;0.40997567772865295;0.834482729434967;0.43901801109313965
2828;0.8533950448036194;0.4179650843143463;0.8137931227684021;0.46372249722480774
2829;0.8479938507080078;0.4270045757293701;0.8206896781921387;0.466166228055954
2830;0.8541666865348816;0.39995983242988586;0.8275862336158752;0.45372042059898376
2831;0.852623462677002;0.40350592136383057;0.8275862336158752;0.460103303194046
2832;0.8425925970077515;0.42712971568107605;0.8137931227684021;0.4430164694786072
2833;0.8603395223617554;0.41127949953079224;0.8275862336158752;0.4483793079853058
2834;0.8541666865348816;0.4155189096927643;0.834482729434967;0.44542935490608215
2835;0.854938268661499;0.42786693572998047;0.8482758402824402;0.44138288497924805
2836;0.8425925970077515;0.4221533238887787;0.8275862336158752;0.442102313041687
2837;0.8441358208656311;0.42571455240249634;0.834482729434967;0.44133079051971436
2838;0.8665123581886292;0.3986230492591858;0.8482758402824402;0.44145071506500244
2839;0.8449074029922485;0.4170089662075043;0.8482758402824402;0.45856839418411255
2840;0.852623462677002;0.4117279648780823;0.834482729434967;0.4662829041481018
2841;0.8410493731498718;0.41793760657310486;0.8137931227684021;0.4885273873806
2842;0.8503086566925049;0.4136928617954254;0.8275862336158752;0.47729912400245667
2843;0.8541666865348816;0.4169456660747528;0.834482729434967;0.462206095457077
2844;0.8503086566925049;0.4077032208442688;0.834482729434967;0.45373275876045227
2845;0.8518518805503845;0.4094162583351135;0.8551723957061768;0.4591085910797119
2846;0.8518518805503845;0.4069904685020447;0.8413792848587036;0.4463287889957428
2847;0.8564814925193787;0.4109734892845154;0.834482729434967;0.43988877534866333
2848;0.8472222089767456;0.4103599488735199;0.834482729434967;0.42540982365608215
2849;0.8541666865348816;0.4222120940685272;0.8413792848587036;0.4256032109260559
2850;0.8557098507881165;0.4102136492729187;0.8413792848587036;0.43998122215270996
2851;0.8618826866149902;0.4103921055793762;0.8275862336158752;0.4372504651546478
2852;0.8572530746459961;0.4182625710964203;0.8482758402824402;0.42470118403434753
2853;0.845678985118866;0.4251399040222168;0.8482758402824402;0.40801307559013367
2854;0.8495370149612427;0.4329344630241394;0.8482758402824402;0.4185902774333954
2855;0.8503086566925049;0.42511430382728577;0.8620689511299133;0.4700564742088318
2856;0.8464506268501282;0.41949447989463806;0.8413792848587036;0.46956250071525574
2857;0.8495370149612427;0.4236963987350464;0.8482758402824402;0.45041078329086304
2858;0.8472222089767456;0.4078996479511261;0.8482758402824402;0.4355866014957428
2859;0.8510802388191223;0.40099895000457764;0.8482758402824402;0.4291883111000061
2860;0.8580247163772583;0.40380316972732544;0.8551723957061768;0.4401293694972992
2861;0.8503086566925049;0.4279208779335022;0.8413792848587036;0.4489341378211975
2862;0.8479938507080078;0.4207185208797455;0.8620689511299133;0.4525502026081085
2863;0.8626543283462524;0.4035908877849579;0.8413792848587036;0.43989938497543335
2864;0.8495370149612427;0.42195066809654236;0.8551723957061768;0.4385475814342499
2865;0.8449074029922485;0.4233189821243286;0.8551723957061768;0.4255028963088989
2866;0.8441358208656311;0.4301978349685669;0.8413792848587036;0.4314706325531006
2867;0.8557098507881165;0.4112706184387207;0.8413792848587036;0.423065185546875
2868;0.8395061492919922;0.43495699763298035;0.8551723957061768;0.41562819480895996
2869;0.854938268661499;0.40321820974349976;0.8482758402824402;0.43044665455818176
2870;0.8572530746459961;0.4054212272167206;0.8551723957061768;0.44456717371940613
2871;0.854938268661499;0.4123377799987793;0.8482758402824402;0.4425643980503082
2872;0.8518518805503845;0.4183747470378876;0.8482758402824402;0.4224582314491272
2873;0.8510802388191223;0.41455331444740295;0.8551723957061768;0.4121333062648773
2874;0.8510802388191223;0.40481534600257874;0.8620689511299133;0.4306964576244354
2875;0.8518518805503845;0.41140681505203247;0.8413792848587036;0.4405229687690735
2876;0.854938268661499;0.4053329527378082;0.8482758402824402;0.4267008304595947
2877;0.852623462677002;0.4209335148334503;0.8482758402824402;0.43817731738090515
2878;0.8479938507080078;0.4112161695957184;0.8275862336158752;0.4391159415245056
2879;0.8634259104728699;0.3993499279022217;0.834482729434967;0.43545958399772644
2880;0.8541666865348816;0.4046131670475006;0.8413792848587036;0.44034579396247864
2881;0.8533950448036194;0.4133191406726837;0.8275862336158752;0.42529770731925964
2882;0.8518518805503845;0.4106256365776062;0.8137931227684021;0.433415025472641
2883;0.8472222089767456;0.4192757308483124;0.8206896781921387;0.45171114802360535
2884;0.8518518805503845;0.4105193614959717;0.834482729434967;0.44656652212142944
2885;0.8433641791343689;0.4312131404876709;0.8551723957061768;0.4294602572917938
2886;0.8503086566925049;0.40895357728004456;0.8620689511299133;0.42286062240600586
2887;0.8541666865348816;0.4253038465976715;0.8689655065536499;0.436371386051178
2888;0.8410493731498718;0.4262017011642456;0.8482758402824402;0.4528420865535736
2889;0.8541666865348816;0.4091396629810333;0.8482758402824402;0.4427345395088196
2890;0.8449074029922485;0.4064487814903259;0.8551723957061768;0.4583609104156494
2891;0.8510802388191223;0.42558562755584717;0.8275862336158752;0.4551711976528168
2892;0.8472222089767456;0.42318564653396606;0.834482729434967;0.4376033544540405
2893;0.8425925970077515;0.41243064403533936;0.8275862336158752;0.43024367094039917
2894;0.8587962985038757;0.3971810042858124;0.8137931227684021;0.4450511634349823
2895;0.8557098507881165;0.41512539982795715;0.8137931227684021;0.44057974219322205
2896;0.8495370149612427;0.41100719571113586;0.8482758402824402;0.4188183546066284
2897;0.8533950448036194;0.42499908804893494;0.8551723957061768;0.4381888806819916
2898;0.8564814925193787;0.3978312909603119;0.8551723957061768;0.42598286271095276
2899;0.8518518805503845;0.4104328453540802;0.8482758402824402;0.42054513096809387
2900;0.8518518805503845;0.40895411372184753;0.8275862336158752;0.44201260805130005
2901;0.8479938507080078;0.42603740096092224;0.8482758402824402;0.44734981656074524
2902;0.8510802388191223;0.4135199189186096;0.8413792848587036;0.44934988021850586
2903;0.8564814925193787;0.4068216383457184;0.8482758402824402;0.45124268531799316
2904;0.8449074029922485;0.42107105255126953;0.8413792848587036;0.43289345502853394
2905;0.8518518805503845;0.4134588837623596;0.834482729434967;0.43462562561035156
2906;0.8649691343307495;0.39906495809555054;0.8413792848587036;0.4429609179496765
2907;0.8402777910232544;0.4103507995605469;0.8413792848587036;0.42974382638931274
2908;0.8425925970077515;0.4269227385520935;0.8482758402824402;0.4327780306339264
2909;0.8580247163772583;0.4118408262729645;0.8413792848587036;0.42912450432777405
2910;0.854938268661499;0.41676753759384155;0.8482758402824402;0.4238783121109009
2911;0.8464506268501282;0.4101982116699219;0.8551723957061768;0.43052077293395996
2912;0.8726851940155029;0.40372562408447266;0.8482758402824402;0.43561655282974243
2913;0.8564814925193787;0.4113720655441284;0.8413792848587036;0.44872426986694336
2914;0.8433641791343689;0.4302791655063629;0.8413792848587036;0.4495251476764679
2915;0.8618826866149902;0.393962025642395;0.8551723957061768;0.42740240693092346
2916;0.8572530746459961;0.41982579231262207;0.8413792848587036;0.4376406669616699
2917;0.8618826866149902;0.40630054473876953;0.8275862336158752;0.44798222184181213
2918;0.8603395223617554;0.4096035957336426;0.8482758402824402;0.44781163334846497
2919;0.8541666865348816;0.4100918769836426;0.834482729434967;0.43189382553100586
2920;0.8441358208656311;0.4267081320285797;0.8620689511299133;0.4127982258796692
2921;0.8603395223617554;0.40734052658081055;0.8620689511299133;0.40299704670906067
2922;0.8479938507080078;0.4095827639102936;0.8551723957061768;0.41712042689323425
2923;0.8557098507881165;0.40365728735923767;0.834482729434967;0.43917831778526306
2924;0.8487654328346252;0.40125954151153564;0.8413792848587036;0.4426395297050476
